2.580657059550701682e-01,4.413360079746472486e+00,3.994963079494805169e-02,7.829247389339412111e-01,4.059530222504324493e-01,6.350990099061079031e-01,2.184991739444134051e+00,7.509992152868338877e+00,1.733304816376009860e+00,7.060132310795219635e-01
-7.406038594205028858e-01,-1.914035384458053213e-01,7.513956656408704582e-01,-5.605386021889222636e-01,8.573687866843843208e-01,-3.212837142646310373e-02,-2.498476114166754969e-01,6.547986063633008669e-02,1.244411467187702125e-01,-1.792308007696643002e-01
3.538435867742163454e-01,9.540231181157661666e+00,-3.385467188873430011e-01,1.059659908043510290e+00,4.410308043483353035e-01,-4.676759999133012213e-01,-1.888192099901599974e-01,-5.812453139881881281e-01,-1.789685077622015646e-02,3.821043661927179258e-01
5.751581776909043819e-01,-2.156822619256582863e-01,1.570246961951240472e+00,5.329084519477761406e-01,-1.441790365604602719e+00,-2.568324500399161159e-01,6.131819361043878980e-02,-4.300908899844055333e-02,7.965726982070842066e-02,4.198353213155955888e-02
9.228352340821869504e+00,8.047069286467671834e-01,1.169783858341614691e+00,4.639787033462079435e-01,1.305926027512484433e+00,-1.333397855583764668e+00,8.864468543620780683e-02,1.459769404152029715e+00,-2.477524685989009878e+00,-1.383996124030029362e+00
-6.878340244751314225e-01,-4.184338446182129245e-01,-7.845992521758843319e-01,8.510062559331749155e-02,1.970075352118711431e-01,1.377162787812316325e-01,8.305673526465104928e-01,-2.161169725602459235e-01,1.455102723428510769e-01,-2.191848247881452438e-01
5.791294254643594153e-01,-2.230800199098254555e-01,1.611840359726540495e+00,5.353653337594727057e-01,-1.455663286901375031e+00,-2.843972331626344885e-01,1.092871267522858292e-01,-2.941386347446277999e-02,1.652438006447407709e-02,6.198347384829572954e-02
-6.588896134191160048e-01,-6.026392965949707303e-01,-1.253130104963974478e+00,1.164884528371757266e+00,-7.213365096659798970e-02,2.354841036950922617e-01,-5.805197697394895995e-01,1.119612307333249096e-01,2.102851421691681252e-02,-8.927509327350931223e-02
5.750490086040014326e-01,-2.158024453898335360e-01,1.570147458249819383e+00,5.325715384974980537e-01,-1.441852731838660917e+00,-2.566914600998054796e-01,6.128713124035759657e-02,-4.293696237297425083e-02,7.992770843498056554e-02,4.186944354522018075e-02
-7.502844414786336014e-01,-1.928961080481986501e-01,7.492848564672550671e-01,-5.272788798259069321e-01,8.568045493015595815e-01,-1.177751500406687586e-02,-2.469678748088249554e-01,4.528304736850050777e-02,1.193075111649261472e-01,-1.682078364873841880e-01
-7.667336903812584925e-01,-1.838985237331126066e-01,7.837419879935416667e-01,-5.245436957385687382e-01,8.612147788580266639e-01,-7.706523795705936750e-03,-3.446814396560981542e-01,8.523241504109463351e-02,2.025584852434286764e-01,-3.086115266841971128e-01
-6.275725186139533562e-01,-3.492926092531787319e-01,-3.237334203848749037e-01,-3.639429371263598889e-01,2.491592848355805856e-01,2.230144781053464142e-02,6.121352162992645951e-01,-1.626179358174014711e-01,-3.365464063498032621e-01,4.058252315432823165e-01
-6.133375648434766791e-01,-4.075655679799287667e-01,-8.040087167079841279e-01,-2.297616135517690367e-02,2.282139384265285675e-01,5.061813056072461854e-03,8.931059309317302963e-01,-2.675335188298522127e-01,-3.090480254268438420e-01,4.893267951188075560e-01
-6.038746193730608613e-01,-4.290250946139146926e-01,-7.563544218592183066e-01,1.119702058465149308e-01,1.829263749576443276e-01,1.110953817356282181e-01,7.461463866516521160e-01,-1.752743509866688254e-01,2.390668364501297161e-01,-3.430168553091308414e-01
7.817965203883685099e+00,-5.806072192939498722e-01,-8.086618578171760330e-01,-7.037211417773463484e-01,6.953418202292039885e-01,-9.448766973037133754e-01,-2.922702761387044879e-01,-3.256546444864707318e-02,4.264249232735847772e-01,2.191935868036275908e-02
-7.904423587127841488e-02,4.208879123853861870e+00,1.207392433158862799e+00,1.227785110149609560e+00,1.704529579868595324e+00,3.349838723548619335e-01,2.884516939249461287e-01,2.219152619719463537e+00,-8.917329030043342764e-01,-1.007712986543469968e+00
5.534730369899032443e-01,-1.997918951698224865e-01,1.582780874909022861e+00,5.309369736118425553e-01,-1.433999951736860456e+00,-2.511678475515029541e-01,4.533112359134242736e-02,-9.529154290004970829e-02,5.262590756218315374e-02,5.316820914066498066e-02
3.372476032509361121e-01,9.551238763575005564e+00,-3.001950473721033408e-01,1.077454268892088951e+00,4.648471071310148472e-01,-4.728246919574967122e-01,-2.668795245871330990e-01,-6.093676976983188887e-01,-4.360470904248092000e-02,3.258787475651359622e-01
-7.513919772277439790e-01,-1.933737107825862778e-01,7.496682010745490121e-01,-5.267958109780288556e-01,8.574001465559218937e-01,-1.198103266227473936e-02,-2.459621771889325126e-01,4.494623055574767378e-02,1.180104963949002994e-01,-1.681632858307827716e-01
-7.530818391952143198e-01,-1.901478772893337443e-01,7.874135498816898782e-01,-5.281399386335544621e-01,8.754899856175871742e-01,-1.363700162611319530e-02,-3.243622904719120625e-01,5.288717547967285854e-02,1.878897534664864810e-01,-2.773410920861383300e-01
-7.553334368343210814e-01,-1.969650851230866362e-01,7.571809536457312362e-01,-5.146223353918625287e-01,8.523970318212156227e-01,-1.126903529577435135e-02,-2.449475154995781334e-01,4.149167600498489955e-02,1.077339140262663086e-01,-1.663063657031253195e-01
5.173602241742258911e-01,8.862695499148198763e+00,4.363713298570178201e-01,2.148034716642249098e+00,1.386895936513088845e+00,-1.823346299693582584e-01,4.627583288960533947e-01,-8.188359687354562766e-01,-1.202982909657463184e-01,4.293457649383305985e-01
3.919125887454532470e-02,3.578391823919283787e+00,-4.093122797187434547e-01,2.075619424167811200e+00,6.219455743607584797e-01,4.008278180772784083e-01,2.449466551561987782e+00,7.830856899084594147e+00,1.594721362457627523e+00,8.148569896372604981e-01
-7.260559411333353808e-01,-2.044414350378702672e-01,6.209140077270458580e-01,-5.126575169260997322e-01,7.306004847194661478e-01,2.639031300951733341e-02,-1.741981763419223062e-01,-1.261887891823398368e-02,2.465008993567475715e-01,-3.041971272622120415e-01
-7.068147717039156008e-01,-2.089418353099092296e-01,7.241210012150024466e-01,-6.268985474186062890e-01,8.304371873038044471e-01,-1.136390513138889335e-01,-2.033476617643506235e-01,-3.030789743644875158e-03,-4.640127184599633914e-01,5.413252325467649007e-01
-7.825412368369761840e-01,-1.999402605797066801e-01,7.637699202452661318e-01,-4.946268819504098802e-01,8.673173408129122297e-01,1.005679918106191888e-02,-2.491140952476043613e-01,1.203847810648502568e-02,9.140105855003967383e-02,-1.941790883429195813e-01
-6.951684214081140789e-01,-4.312661423801903982e-01,-7.688902630458793741e-01,9.008599995768376556e-02,1.996135884402539806e-01,1.478539129059505408e-01,7.704510370255539531e-01,-1.955792788461423182e-01,2.213442375483495317e-01,-3.301898704257075212e-01
-6.876609847098563710e-01,-4.187331798205282118e-01,-7.841433553239901544e-01,8.465234025821301300e-02,1.969261046438599283e-01,1.377325914184024114e-01,8.311459261706977131e-01,-2.164768200356403105e-01,1.477083066447721360e-01,-2.179604968824412903e-01
-7.276475097062522490e-01,-1.860103751007757544e-01,7.569215474841394231e-01,-5.388633752937621590e-01,8.679760898358502841e-01,-1.090975498106719864e-02,-3.366727157744073273e-01,7.886047745084366623e-02,2.196472987917380826e-01,-2.943357581632164988e-01
-7.078850303395345378e-01,-2.084640916484209461e-01,7.083366036698556245e-01,-6.439608795204501135e-01,8.998100239200711448e-01,-1.285871379417786453e-01,-2.062047953489808405e-01,1.930963290650644995e-03,-3.834248935819081772e-01,5.944660142120806734e-01
-6.990868839595725248e-01,-2.001376069266707636e-01,7.837242247884423918e-01,-5.270100076674467671e-01,8.633590301800370126e-01,3.289322534256659825e-02,-2.301386163745867963e-01,5.593667290120001023e-02,1.518737236965904680e-01,-1.771076075524749549e-01
-5.461854118030085026e-01,-5.943323570324936522e-01,-1.194798160031051770e+00,1.226251392167258425e+00,-2.076150381508224119e-01,2.200493951214148036e-01,-6.496601908998862474e-01,1.605884280070001002e-01,1.059998310502584945e-01,-6.938937318923628361e-02
5.778142673391201134e-01,-1.951548163444501438e-01,1.594194256228508300e+00,5.560099196214771666e-01,-1.445809965564778254e+00,-2.769672700218516748e-01,7.747658957700667703e-02,-5.536740753977863888e-02,6.397893363148178525e-02,4.865714010597201739e-02
-6.896375882980619876e-01,-4.226458958686055145e-01,-7.743653312479890083e-01,1.041613138437471192e-01,1.915517613934741570e-01,1.351852571524231605e-01,8.197830273513351251e-01,-2.199091917650309314e-01,1.312259529293238192e-01,-2.296492670729489705e-01
-7.524748001254621954e-01,-1.921859974739360544e-01,7.472408873213984837e-01,-5.278824085676110389e-01,8.534289404591326456e-01,-1.212072943832336221e-02,-2.472546280106401040e-01,4.455171068599915463e-02,1.194357896540330505e-01,-1.674754851021517943e-01
-6.015908770863209742e-01,1.484413033676240223e+00,-1.567357705158157977e+00,-2.514595815966936154e+00,-1.693525923867773564e+00,1.232454490750637538e-01,-3.069564321768162296e-01,2.385368666758820311e-01,2.214191816952700842e-01,-2.438359225996079849e-01
-7.161731495930396818e-01,-1.734166156045749696e-01,7.172147301473456027e-01,-6.068307324467308028e-01,8.524470266243130423e-01,-1.325070735880655437e-01,-1.986455483187988258e-01,-1.174956398362788333e-02,-3.837785076036797083e-01,5.078984354656876921e-01
8.465969258105735307e+00,-7.765747632899190345e-01,-1.014642889074268917e+00,-1.771529346700967122e-01,5.693578548248823257e-01,-9.749972246408710186e-01,8.718772278402493747e-02,-5.525464504507211078e-02,-5.107359494334969691e-02,-6.120041447194674022e-02
-6.457945219630456535e-01,-3.538244492103579386e-01,-3.036705629581385249e-02,-1.490970619599035762e-01,7.895028743837665189e-03,6.272038339069878343e-02,7.874484820451650435e-01,-1.530567994038431745e-01,-8.706167009534879209e-02,-3.649170226090799919e-03
-7.620504802691805413e-01,-1.921634551557674930e-01,7.710740499360962952e-01,-5.407109706418832262e-01,8.673636940300075704e-01,-6.883118517065841234e-03,-3.319649249224520537e-01,5.148711646381309154e-02,2.063014289638514520e-01,-2.606650442101447473e-01
-6.836322839184421074e-01,-4.181193518164350587e-01,-7.512667383442825919e-01,1.145686382537092068e-01,1.780385359908950305e-01,1.418669525490167949e-01,7.569780537752988092e-01,-2.038647156913386271e-01,1.980752349713743310e-01,-3.418159655181632339e-01
-6.991156633447925817e-01,-1.826244227731977088e-01,7.538430567321421361e-01,-6.246582125934833085e-01,8.450359882706323100e-01,-1.308279280537198996e-01,-1.505732835640406775e-01,1.311479350333582747e-02,-4.292178565597618567e-01,5.534470060185699980e-01
-7.534691289464902075e-01,-1.919440374826661966e-01,7.895842738578147113e-01,-5.259857168914949810e-01,8.776205950825854973e-01,-1.495864064551072868e-02,-3.235695354135494362e-01,5.523857072320403211e-02,1.839589465761551357e-01,-2.768329013744587064e-01
-7.004010321014718654e-01,-4.230576646403290675e-01,-5.906068916516187262e-01,-4.186150390235036586e-03,2.083151994511099336e-01,1.433207599436358559e-01,7.086421740724859752e-01,-1.914532636077324879e-01,1.599582089464442469e-01,-3.670897806874041658e-01
5.769344419021436021e-01,-2.058311854815790265e-01,1.572282004471486250e+00,5.302499819002902681e-01,-1.441464524059880459e+00,-2.464838969521318535e-01,5.681639158657265237e-02,-3.548137480300488089e-02,8.629772235179271334e-02,4.372679390446383707e-02
-7.043178151762060635e-01,-4.216995897342609156e-01,-8.006107453965809473e-01,6.345336698120132568e-02,2.153966368145116828e-01,1.789466521072053395e-01,8.347252594285333727e-01,-2.198097581583205451e-01,1.745342148157031092e-01,-2.279582809153806455e-01
5.198805198706168973e-01,8.862745446691448592e+00,4.662491145318992669e-01,2.235127198898953615e+00,1.395186617153851838e+00,-8.922122007038817137e-02,3.782963089026134540e-01,-7.836518721875735949e-01,3.464929411821124350e-01,-1.904241648462252634e-01
5.747811931092002835e-01,-2.162840365110255680e-01,1.572097561063007909e+00,5.332116194422049649e-01,-1.442600620889850527e+00,-2.579245295795878912e-01,6.237851466649808191e-02,-4.343134167210013080e-02,7.894887914049718292e-02,4.197741834580678844e-02
9.687409453038972273e+00,-6.106886855235946765e-01,7.157969433140642934e-01,-8.298599081104609532e-01,7.204383237925969796e-01,-2.600890864229114530e-01,-6.474852612891750514e-01,5.826425205258613238e-02,3.293871816634990485e-02,-6.249411036774896872e-02
-4.534042266367667717e-01,1.514965944433823264e+00,-1.603179829709822535e+00,-2.598145981579191410e+00,-1.714634117391087509e+00,2.121634901748115434e-02,-2.147699021767309202e-01,1.823850242688281886e-01,-1.503480320224061806e-01,3.730549242345322369e-01
-7.428934989349088580e-01,-4.090888343957175266e-01,-7.584392932639185680e-01,7.025156167302547272e-02,2.157626212690955669e-01,1.293175956212955502e-01,8.002026850030820038e-01,-2.120495206468855087e-01,1.050650771784325255e-01,-2.153247954628648431e-01
-6.446912458453420980e-01,-4.334644377905063628e-01,-8.279479047824785942e-01,-3.242027176548924888e-02,2.431922702881522680e-01,2.326536068884122246e-02,8.671666786586093023e-01,-2.581785813762030313e-01,-3.573416838813400220e-01,5.473509446876334561e-01
-7.335412208216776087e-01,-4.442077054934326918e-01,-7.480110992312719587e-01,9.873517907851567244e-02,2.181819996215399460e-01,1.237654778320322058e-01,8.315540236048993838e-01,-1.887413799464664199e-01,1.302013460511404763e-01,-2.078237005814857208e-01
5.264074558294843387e-01,8.869732225441858020e+00,5.238829935179794006e-01,2.236434217272137204e+00,1.475451568928420221e+00,-2.208563870987692024e-01,4.213859208733407025e-01,-9.112560192211234256e-01,-1.067349150384336309e-01,4.328539570791923308e-01
-5.999654755041713416e-01,-6.001685226085868852e-01,-1.115623549808803627e+00,1.057263396213943052e+00,-1.140749538314053541e-01,2.164263897340044929e-01,-3.699879322223982303e-01,5.892776213742029201e-02,1.696694081840028623e-01,-2.364122452773282923e-01
-6.618615636162080706e-01,-6.048174432879136475e-01,-1.247998599464014147e+00,1.160803420969648725e+00,-7.954140198007804419e-02,2.423728578109635157e-01,-6.429127374656873339e-01,1.232780458418398922e-01,1.082439433987032185e-01,-2.027452151824273574e-01
-5.323210738023916866e-01,1.491840434052439823e+00,-1.571824033684506627e+00,-2.586564941067676759e+00,-1.715254664851766586e+00,6.099125352707956277e-02,-2.188115387815257884e-01,1.801128383828246304e-01,-1.823606353234375477e-01,3.736471446665127205e-01
-6.396548914010256048e-01,-4.358285643879574733e-01,-8.334076219381815198e-01,-3.488920060966575060e-02,2.496664668974049317e-01,3.002313493685852125e-02,8.648442311786050940e-01,-2.523233798590884813e-01,-3.455872686178644293e-01,5.311573822905598652e-01
-8.077086004494981042e-01,8.797699392186359990e-01,1.348871080710704939e+00,4.584827717432655714e-01,1.321759575212507531e+00,-1.251861645935128386e-01,2.160216748767444100e-02,7.819908449137243922e-01,-1.503012365051545007e+00,-1.148349453168943546e+00
5.752182139356527557e-01,-2.158582039833312483e-01,1.570243562321796515e+00,5.326725641816624224e-01,-1.441711819001918471e+00,-2.566896944453687657e-01,6.127829729237144890e-02,-4.292141775841172568e-02,7.969731935898048680e-02,4.197668599603476131e-02
5.596459857527099624e-01,-1.878501882049527505e-01,1.559054021595046802e+00,5.223970283361932809e-01,-1.436331229696669265e+00,-2.655470445315364914e-01,5.491251722179310568e-02,-7.689329200907142614e-02,8.885257790189522720e-02,4.558260842756465397e-02
5.752178942087969871e-01,-2.158572309310806681e-01,1.570243602299060237e+00,5.326728042532973273e-01,-1.441713814991905318e+00,-2.566897170164950670e-01,6.127890044776352491e-02,-4.292073705900396191e-02,7.969559032934397935e-02,4.197785657493321304e-02
-6.452137497447542058e-01,-2.002773475378093471e-01,4.094568116030699589e-01,-4.142403300215675155e-01,5.147843710681787588e-01,5.511549313966276203e-02,4.316357999138789765e-03,-7.638837167168929798e-02,2.998311250155859531e-01,-3.550686114294687723e-01
-7.077574916624697066e-01,-1.469851239522136366e-01,7.078132554042262381e-01,-6.177742257396543479e-01,8.638599384011909077e-01,-1.074042241419703309e-01,-1.971419053226962093e-01,1.081728076519412191e-02,-3.516079251420945462e-01,5.425939411462377127e-01
-6.968259449249845083e-01,-1.470597768099245473e-01,7.731957942149919605e-01,-5.641116199755145111e-01,8.544065988598361638e-01,-1.280890251284281557e-02,-3.199698265397594721e-01,7.194220469131505646e-02,2.582872605905729424e-01,-2.571258622764250878e-01
-7.066931382968326680e-01,-1.846280492775846105e-01,7.702453129283294286e-01,-5.885903997648200825e-01,8.247889083899709872e-01,-1.309446470854624400e-01,-1.524877896651399833e-01,2.180811952831988518e-02,-4.494711434362457791e-01,5.489209603205593702e-01
-5.865629204975271183e-01,-5.901033336136748408e-01,-1.112454373883989822e+00,1.017369042091043951e+00,-9.427083969842579847e-02,1.895296493873457888e-01,-3.052708650809272672e-01,4.054879224202292964e-02,1.761642629932845816e-01,-2.125412179783526256e-01
-7.510417283962501633e-01,-1.934611407881660361e-01,7.485968645508670472e-01,-5.263300949987963495e-01,8.569104787787157340e-01,-1.242447817282651967e-02,-2.473634624751916422e-01,4.486722389923779308e-02,1.195799595548746180e-01,-1.681092600241065882e-01
5.749807521659382470e-01,-2.160165261798282776e-01,1.570190704151924521e+00,5.325162204498449237e-01,-1.441769393754017914e+00,-2.563731872579739779e-01,6.089946347931508852e-02,-4.298804890119584110e-02,8.022075264598968469e-02,4.194892913392278544e-02
-7.366127490684591939e-01,-1.980224809189367052e-01,9.415422293803434872e-01,-4.522721735815057875e-01,6.409279036868221757e-01,-4.124256819085442283e-02,-6.954923212266907184e-02,-1.442487247990877942e-02,-5.308721517467652334e-02,9.645272611667138341e-02
-5.600161716716820504e-01,-5.933338287890649321e-01,-1.233253388921254690e+00,1.234844287560175946e+00,-1.900324894952127863e-01,2.073476901356994528e-01,-6.747532072403038539e-01,1.495219592995435109e-01,8.652468458305678789e-02,-6.790868478613382164e-02
-7.002398570058285809e-01,-1.827240570460873237e-01,7.538313684129626102e-01,-6.244619048735484679e-01,8.451136734238181569e-01,-1.311604372777614991e-01,-1.506090244137222034e-01,1.322476137970133615e-02,-4.295149640020351489e-01,5.535819241827050208e-01
5.750918252591892266e-01,-2.158606980925903696e-01,1.570263115082132677e+00,5.326991365125585132e-01,-1.441787226230358598e+00,-2.566551517973239549e-01,6.136136835513317234e-02,-4.287466874630584124e-02,7.974490495005331914e-02,4.198738847550501085e-02
-5.443808371865063167e-01,-5.882556531943311517e-01,-9.721883834965556748e-01,1.341591320674685006e+00,-4.243917533678324139e-01,1.470080852573895369e-01,-5.089964806979663248e-01,1.323402888090928486e-01,-7.969155476884072498e-02,1.210734902608718716e-01
-6.951676529909468494e-01,-1.450824705848661744e-01,7.322681310159370183e-01,-5.957176520379580120e-01,8.707223224005219420e-01,-1.269201735190277069e-01,-1.711510219213293327e-01,-1.113872844602197161e-02,-3.863879358878680725e-01,5.407432856233834739e-01
-6.866375187034882144e-01,-4.152993964957999995e-01,-7.846039621629493643e-01,8.522726609540090537e-02,1.956553889473426899e-01,1.373186497298960473e-01,8.312495657879221955e-01,-2.167932300320258576e-01,1.478149705469848918e-01,-2.190408340533713805e-01
-7.486352068333702592e-01,-1.886929608899357846e-01,7.873431818006684235e-01,-5.276624593783754147e-01,8.788187606557213982e-01,-1.996141111687234695e-02,-3.255475081300547302e-01,5.271694806328094257e-02,1.911780372835438779e-01,-2.806794675753164769e-01
5.749547199989135660e-01,-2.158941268767423372e-01,1.570590427136536293e+00,5.326683874542580410e-01,-1.441652003860413034e+00,-2.566832630040457031e-01,6.155378777571287457e-02,-4.295669245161135019e-02,7.931664754959440178e-02,4.194142663835481039e-02
5.767483508734818631e-01,-2.154357349620639739e-01,1.569888774183622715e+00,5.322017793409213882e-01,-1.441827377122956610e+00,-2.570342598287427838e-01,6.109197586307810873e-02,-4.337845483930150015e-02,8.068042075662772150e-02,4.231106893946730285e-02
-7.012615729633888684e-01,-1.946980636093063877e-01,7.397780723426146121e-01,-6.097541651423815656e-01,8.524836226142443740e-01,-1.475307980822777310e-01,-2.117416845385076962e-01,1.320424696293194490e-03,-4.391949371964495863e-01,5.095216393768190466e-01
-7.411958772564708475e-01,-4.209345615014932207e-01,-8.410435739449234616e-01,1.280423616244785456e-01,2.400960078848861090e-01,1.564764373486467186e-01,7.862598088979997346e-01,-2.107563643462510572e-01,1.047699086947150998e-01,-2.345138152585315716e-01
-6.575454864950230904e-01,-3.333860967126988650e-01,-1.249937007093180202e-01,-2.889582238043970630e-01,3.109298839705138540e-01,1.212048488070046615e-01,4.039552524757096807e-01,-9.555712057272534865e-02,2.572000933338915996e-01,-4.013350872301484351e-01
-6.997259577486116822e-01,-1.717770894571442331e-01,7.044992422235920593e-01,-6.285432735250096048e-01,8.530315386687149504e-01,-1.162230559016317888e-01,-1.989090410442662660e-01,1.001588184174528016e-02,-3.758679281413577766e-01,5.339922892141713007e-01
6.981669364370471698e+00,-7.055299089086107811e-01,-1.109112105705631013e+00,-1.003605913840195513e-01,5.430801362540356170e-01,-1.101057878029008341e+00,5.120597954036629207e-02,-1.088205616426040634e-01,-4.475268352138790651e-02,6.296058847955492144e-02
-7.475673943385084952e-01,-2.094665127564652729e-01,7.537315258298603604e-01,-5.226118181134027374e-01,8.596477183399600097e-01,-1.449210678666622114e-02,-2.448410389154350997e-01,3.789141474505852702e-02,1.062585511841111774e-01,-1.783537792721515136e-01
-7.510020636873940836e-01,-1.929499600347767130e-01,7.493595695680134172e-01,-5.267127611224872163e-01,8.574926218236293973e-01,-1.234900014694290636e-02,-2.454026824121050554e-01,4.463428496962399544e-02,1.183409641208912760e-01,-1.681359449742749756e-01
5.756119597373938745e-01,-2.146984250887938594e-01,1.570291848627267228e+00,5.331246839555521255e-01,-1.442786376468050635e+00,-2.574691683691360811e-01,5.968096561546647194e-02,-4.298232983465360979e-02,7.934892075053258387e-02,4.349848511992361610e-02
-4.884799283703483153e-01,1.504308085025241049e+00,-1.594944150502444646e+00,-2.581704523521424210e+00,-1.693119771450442013e+00,3.306508796371602360e-02,-2.031285243078256864e-01,1.628541190607827871e-01,-1.680459809557385276e-01,3.917395274527616933e-01
-5.780057789276308311e-01,-5.642646844081071755e-01,-1.035213549700966240e+00,9.418546589745309117e-01,-1.075412776034021661e-01,1.713498235237749245e-01,-8.990025354895030130e-02,-2.586300628653822806e-02,1.018473657015844802e-01,-1.144763692818284440e-01
-7.462873691392918341e-01,-1.809859086260318106e-01,9.532253046280175779e-01,-4.289856367539721660e-01,6.588365124784218985e-01,-4.488402081038705971e-02,-7.826338458035791978e-02,-1.004409804767059100e-02,-7.863248151567983624e-02,9.828247440006146474e-02
-7.070048321413803238e-01,-2.071862050239572095e-01,7.052794642165181038e-01,-6.444064501495706532e-01,8.989944506795202184e-01,-1.279748367064957038e-01,-2.049695816613121557e-01,1.709454946321493397e-03,-3.806885036820610857e-01,5.947298245024108532e-01
-6.383754240389079015e-01,-3.973062916995073746e-01,-8.276687110462771502e-01,-1.775434582247637991e-02,1.987708907993125385e-01,3.273502921173904179e-02,8.730779691164697320e-01,-2.522324553672741776e-01,-3.510089365903897307e-01,4.850412931310236764e-01
-5.955920846988459472e-01,-5.857281773150917470e-01,-8.794047589015098199e-01,1.152055952328058908e+00,-3.207507940640615396e-01,1.676967111373667274e-01,-7.522135684933237143e-02,-2.571625267264445076e-03,-1.614884557365220130e-01,1.549374331097333191e-01
-7.563249639538249802e-01,-2.114707015332453754e-01,7.655414566858737002e-01,-5.635815424136572105e-01,8.793749449418114539e-01,-5.810002645800821548e-03,-3.334165236965394574e-01,4.413741821908776647e-02,2.216529365597956769e-01,-2.782068090798673343e-01
-7.462007784914073127e-01,-1.821991585022910975e-01,9.547939236964604337e-01,-4.301992690567153499e-01,6.581383352683362054e-01,-4.529549131470261142e-02,-7.753479721024236770e-02,-1.162914335254390183e-02,-7.918769791703494931e-02,9.869200634279169659e-02
-6.636632701429568959e-01,-6.040926961483334967e-01,-1.253334982110507534e+00,1.157212993835984971e+00,-6.416976210075067688e-02,2.429448271565399775e-01,-6.386929540000236827e-01,1.162767773414830480e-01,1.007303522215582808e-01,-2.028876189630421656e-01
-6.603785985640320266e-01,-5.968874819829547151e-01,-1.011233248340543733e+00,1.256053273855200603e+00,-2.812432651567759456e-01,1.907471192975211394e-01,-3.679282243567845723e-01,7.198784903068639052e-02,-2.389785383825775711e-01,1.902287088146667748e-01
-6.991167034305308947e-01,-1.826285605290015324e-01,7.538428978159813498e-01,-6.246615045450786274e-01,8.450352210300704492e-01,-1.308299453816641200e-01,-1.505748432684797522e-01,1.311480948801435793e-02,-4.292182356043224845e-01,5.534475578575221988e-01
-5.486909692143098205e-01,-5.820840992577017703e-01,-1.227007738594549480e+00,1.246480418157254855e+00,-2.050948117638723978e-01,2.229094594375189142e-01,-7.134678036663760770e-01,1.698064496929717615e-01,1.909959056537990918e-01,-1.722407401912209313e-01
-2.204173825626194183e-01,-4.748947779950248305e-01,-8.430756494080940966e-01,2.524979221118744607e-02,2.817716887447521690e-01,-1.671573954096417791e-01,7.175717679009393501e-01,-2.261017276525023878e-01,-2.749682828610972019e-01,5.015438920318874283e-01
5.749938867473979309e-01,-2.159678816985729499e-01,1.571469395361144938e+00,5.334621585237562247e-01,-1.440884643542045929e+00,-2.549481580642127265e-01,6.146770279586579594e-02,-4.162100811312995780e-02,7.785913404219060863e-02,4.133257635073038505e-02
-7.239844278647196152e-01,-2.011009799994787073e-01,7.316497014732316062e-01,-6.114114522441304045e-01,8.506613338493309584e-01,-9.730327050515283349e-02,-1.951157144060476079e-01,-1.614889285767163660e-02,-4.458840167764880347e-01,5.421374068203203000e-01
-5.673679636561250739e-01,-5.486014607904877716e-01,-8.258542588679574914e-01,1.026903203652209218e+00,-3.115530584132933378e-01,1.386051461398586926e-01,7.086215722301927866e-02,-7.346708317811712075e-02,-9.391387677280732538e-02,1.423547842534954588e-01
-7.509554674819650666e-01,-1.929406772678216309e-01,7.493605385944688280e-01,-5.269475938393597403e-01,8.571997034029292806e-01,-1.205471421932516850e-02,-2.457939510154663609e-01,4.493377956947969265e-02,1.187573740926649440e-01,-1.680451720107661029e-01
-6.368127297497745420e-01,-3.539488774005315475e-01,-2.914579474794930514e-01,-2.654327400270077852e-01,2.033911762763516706e-01,1.118090400114122168e-01,5.609233620246090180e-01,-1.214469410321422360e-01,1.934385547944645900e-01,-2.842531817884503265e-01
-5.597035316693189655e-01,-5.937004340968463634e-01,-1.233062674949606530e+00,1.235819712019236238e+00,-1.885638193076825397e-01,2.074520155401605170e-01,-6.731467533689048377e-01,1.482841733256479166e-01,8.613698037177144884e-02,-6.749059907723839458e-02
-5.955033179173006008e-01,-5.742335930141014844e-01,-8.817355586957439373e-01,1.123916903284075675e+00,-3.159382647291856250e-01,1.659260420774776590e-01,-8.629287201837838872e-02,-3.324219153696263140e-02,-1.115060375154686562e-01,1.397482554575960323e-01
-7.551593566949783565e-01,-1.822626397093226047e-01,7.847957283678812512e-01,-4.833181609917256427e-01,8.755716669128457141e-01,-2.430182513807329844e-02,-3.073124758643091536e-01,7.679863272149352327e-02,1.549907136298822041e-01,-3.001650699693348967e-01
-7.509489658332846318e-01,-1.929406546580051118e-01,7.493533224572098694e-01,-5.269426222434054896e-01,8.571876589099577393e-01,-1.206064763164831945e-02,-2.458125539682135263e-01,4.492294092515147080e-02,1.187545300906687334e-01,-1.680304994066633695e-01
-7.738930873929644738e-01,-2.250665726969107161e-01,9.910934937066590011e-01,-4.107392256431684485e-01,6.762531934394910849e-01,-1.025301139128425854e-01,-2.815849760835805946e-02,-5.223504068848232144e-03,-1.899413362248484338e-01,1.179044512119243882e-01
-6.548556969984433707e-01,-3.328272308570948135e-01,-1.256961723500736317e-01,-2.893804816995129703e-01,3.111682465676085529e-01,1.208829800845920427e-01,4.033327797056106001e-01,-9.604339277185779122e-02,2.587322311893838767e-01,-4.014086281818324276e-01
